Key,Team,League,Season,Rank,Games,Wins,Draws,Losses,Points,GoalsFor,GoalsAgainst,GoalDifference,Goals,Possession,PassSuccess,CrossesPerGame,ThroughBallsPerGame,LongBallsPerGame,ShortPassesPerGame,OpenPlayGoals,CounterAttackGoals,SetPieceGoals,PenaltyGoals,OwnGoals,TotalTacklesPerGame,DribbledPastPerGame,TotalAttemptedTacklesPerGame,InterceptionsPerGame,FouledPerGame,FoulsPerGame,YellowCardPerGame,RedCardPerGame,OffsidesPerGame,ClearancesPerGame,ShotsBlockedPerGame,CrossesBlockedPerGame,TiotalSavesPerGame,SixYardSavesPerGame,PenaltyAreaSavesPerGame,OutOfBoxSavesPerGame,TotalShotsPerGame,OutOfBoxShotsPerGame,SixYardBoxShotsPerGame,PenaltyAreaShotsPerGame,GoalsPerGame,SixYardGoalsPerGame,PenaltyAreaGoalsPerGame,OutOfBoxGoalsPerGame,UnsuccessfulDribblesPerGame,SuccessfulDribblesPerGame,TotalDribblesPerGame,DisspossedPergame,TotalAerialDuelsPerGame,AerialDuelsWonPerGame,AerialDuelsLostPerGame,TotalPassesPerGame,AccurateLongBallsPerGame,InAccurateLongBallsPerGame,AccShortPassesPerGame,InAccurateShortPassesPerGame,TotalKeyPassesPerGame,LongKeyPassesPerGame,ShortKeyPassesPerGame,CrossAssistPerGame,CornerAssistPerGame,ThroughballAssistPerGame,FreekickAssistPerGame,ThrowInAssistPergame,OtherAssistPerGame,TotalAssistPerGame,ShotsOnTarget,ShotsOnTargetAgainst,ShotsOnTargetPer90,ShotsOnTargetAgainstPer90,Touches,TouchesDefPen,TouchesDefThird,TouchesMidThird,TouchesAttThird,TouchesAttPen,LiveTouches,NumOfPlayersDribbledPast,Nutmegs,Controlled,DistMovedWithBall,ProgressiveDistMoved,ProgC,ProgressiveIntoFinalThird,ProgressiveInto18Yard,Miscontrols,MiscontrolsAfterTackle,ProgressivePassReceived
Atletico Madrid CL 2009/2010,Atletico Madrid,Champions League,2009/2010,32.0,,,,,,,,,3,52.3,79.5,21,3,60,396,2,0,1,0,0,20.5,7.7,28.2,19.2,14.3,15.3,2.0,0.0,0.8,23.7,2.2,2.5,2.3,0.3,0.8,1.2,17.5,9.5,0.3,7.8,0.7,0.0,0.5,0.2,11.0,10.5,21.5,11.8,12.5,5.2,7.3,451.8,33.0,25.7,326.3,66.8,13.5,2.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,25,4.87,4.166666667,,,,,,,,,,,,,,,,,,
Maccabi Haifa CL 2009/2010,Maccabi Haifa,Champions League,2009/2010,32.0,,,,,,,,,0,44.1,74.3,17,2,57,291,0,0,0,0,0,24.2,9.5,33.7,15.8,13.3,19.3,2.2,0.3,2.7,34.3,4.0,3.0,3.8,0.2,1.3,2.3,11.0,6.2,0.5,4.3,0.0,0.0,0.0,0.0,11.5,4.8,16.3,14.8,13.3,5.3,8.0,341.3,22.5,32.2,231.0,55.7,9.0,2.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,34,1.83,5.666666667,,,,,,,,,,,,,,,,,,
Rangers CL 2009/2010,Rangers,Champions League,2009/2010,32.0,,,,,,,,,4,47.4,77.2,20,3,61,360,3,0,0,0,1,20.2,8.7,28.8,15.3,8.3,15.2,1.8,0.0,3.5,25.3,4.2,2.8,4.7,0.0,2.0,2.7,9.7,5.2,0.2,4.7,0.8,0.0,0.5,0.3,9.2,4.0,13.2,12.2,17.7,8.7,9.0,418.0,31.8,28.8,290.7,66.7,8.2,3.0,5.2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,14,41,2.33,6.833333333,,,,,,,,,,,,,,,,,,
FC Zuerich CL 2009/2010,FC Zuerich,Champions League,2009/2010,32.0,,,,,,,,,5,44.0,78.8,14,2,67,299,1,0,3,1,0,26.3,10.2,36.5,14.7,13.3,18.8,2.3,0.2,2.5,42.0,3.0,3.0,3.5,0.3,1.7,1.5,8.8,4.5,0.3,4.2,1.0,0.2,0.5,0.3,6.5,7.8,14.3,17.2,15.7,6.7,9.0,361.7,36.5,28.3,248.3,48.5,6.5,2.3,4.2,0.3,0.3,0.0,0.0,0.0,0.2,0.5,18,38,1.8,6.333333333,,,,,,,,,,,,,,,,,,
Debrecen CL 2009/2010,Debrecen,Champions League,2009/2010,32.0,,,,,,,,,5,40.1,69.9,17,1,67,258,4,0,1,0,0,17.7,10.8,28.5,11.3,13.5,18.2,1.2,0.0,3.5,28.2,3.2,1.7,4.5,0.0,2.7,1.8,12.2,7.2,0.5,4.5,0.8,0.3,0.5,0.0,8.8,4.8,13.7,11.7,17.8,5.3,12.5,320.2,31.3,34.7,192.5,61.7,8.2,2.5,5.7,0.7,0.0,0.0,0.2,0.0,0.2,0.8,27,44,2.25,7.333333333,,,,,,,,,,,,,,,,,,
Bayern Munich CL 2010/2011,Bayern Munich,Champions League,2010/2011,16.0,,,,,,,,,19,59.1,88.4,27,3,74,529,13,0,3,1,2,26.1,7.4,33.5,16.6,13.9,14.0,2.1,0.0,2.1,22.3,2.0,2.3,4.0,0.4,2.1,1.5,18.5,10.3,1.8,6.5,2.1,0.9,1.3,0.0,9.6,11.3,20.9,12.0,8.4,3.6,4.8,598.8,53.3,17.9,475.9,51.8,14.3,1.8,12.5,0.3,0.0,0.3,0.3,0.0,0.9,1.4,56,46,7.0,5.75,,,,,,,,,,,,,,,,,,
Barcelona CL 2010/2011,Barcelona,Champions League,2010/2011,1.0,,,,,,,,,31,67.9,90.7,16,10,55,723,22,0,6,2,0,18.2,6.8,24.9,17.5,16.2,10.6,1.2,0.1,3.6,13.0,1.3,0.6,1.2,0.1,0.5,0.7,17.3,6.8,1.2,9.3,2.4,0.4,1.7,0.3,9.5,15.9,25.4,14.5,11.9,6.5,5.5,780.7,41.9,12.9,666.3,59.5,13.3,1.2,12.1,0.2,0.1,0.7,0.0,0.0,1.1,1.9,98,37,7.54,2.8461538460000004,,,,,,,,,,,,,,,,,,
Real Madrid CL 2010/2011,Real Madrid,Champions League,2010/2011,4.0,,,,,,,,,25,53.9,84.1,17,7,55,455,18,1,4,1,1,20.7,9.3,30.0,24.0,14.4,14.2,2.3,0.3,3.1,18.9,2.5,1.8,2.3,0.0,1.3,1.1,18.8,8.8,0.9,9.1,2.0,0.2,1.5,0.3,9.4,11.8,21.3,15.5,15.5,9.5,6.0,509.7,32.2,21.6,396.4,59.5,15.2,2.4,12.8,0.3,0.0,0.4,0.0,0.0,0.9,1.6,88,35,7.33,2.916666667,,,,,,,,,,,,,,,,,,
Marseille CL 2010/2011,Marseille,Champions League,2010/2011,16.0,,,,,,,,,13,52.4,79.3,27,3,53,414,9,0,3,0,1,22.3,7.4,29.6,24.8,14.8,13.8,1.4,0.0,2.3,15.0,2.1,2.4,1.9,0.0,1.1,0.8,17.4,9.8,0.9,6.9,1.6,0.3,1.3,0.1,8.5,9.6,18.1,10.0,24.5,14.9,9.6,463.0,30.9,20.4,336.4,75.4,13.1,2.1,11.0,0.5,0.3,0.1,0.1,0.0,0.5,1.1,40,24,5.0,3.0,,,,,,,,,,,,,,,,,,
Chelsea CL 2010/2011,Chelsea,Champions League,2010/2011,8.0,,,,,,,,,17,50.7,82.1,23,7,57,408,9,2,4,2,0,21.5,4.9,26.4,19.2,12.5,13.2,1.4,0.1,4.3,21.6,3.3,2.2,3.5,0.0,1.1,2.4,19.8,8.4,1.8,9.6,1.7,0.4,1.2,0.1,10.0,11.3,21.3,13.1,19.6,11.6,8.0,462.8,34.1,21.2,345.8,61.7,14.9,2.2,12.7,0.3,0.1,0.5,0.1,0.0,0.4,1.2,61,40,6.1,4.0,,,,,,,,,,,,,,,,,,
Manchester United CL 2010/2011,Manchester United,Champions League,2010/2011,2.0,,,,,,,,,20,52.5,81.4,22,4,65,464,14,4,0,1,0,19.6,7.4,27.0,22.6,10.8,13.5,1.1,0.0,3.4,21.8,3.2,2.2,3.5,0.1,1.5,1.9,12.6,5.2,0.7,6.8,1.5,0.2,1.2,0.2,8.2,7.8,16.0,12.8,20.3,8.7,11.6,523.7,38.8,23.8,387.8,73.3,9.3,2.0,7.3,0.0,0.0,0.4,0.0,0.0,0.8,1.2,68,55,5.23,4.230769231,,,,,,,,,,,,,,,,,,
Valencia CL 2010/2011,Valencia,Champions League,2010/2011,16.0,,,,,,,,,17,56.8,83.0,29,7,58,470,13,0,2,1,1,20.0,6.9,26.9,23.8,12.0,13.6,1.4,0.0,1.5,23.0,2.8,2.6,3.4,0.3,2.0,1.1,16.4,6.0,1.3,9.1,2.0,0.4,1.4,0.3,7.3,9.1,16.4,11.4,19.5,10.8,8.8,529.5,34.5,23.0,404.9,67.1,11.5,2.0,9.5,0.4,0.0,0.6,0.0,0.0,0.4,1.4,57,40,7.12,5.0,,,,,,,,,,,,,,,,,,
Schalke 04 CL 2010/2011,Schalke 04,Champions League,2010/2011,4.0,,,,,,,,,21,45.2,77.2,22,3,62,347,16,2,3,0,1,24.4,8.5,32.9,28.1,12.6,16.4,2.3,0.2,1.9,23.4,3.3,3.5,3.7,0.2,2.5,1.1,11.9,5.0,0.8,6.2,1.8,0.3,1.2,0.3,8.4,5.7,14.1,7.6,14.9,6.1,8.8,404.0,28.4,28.9,283.3,63.3,8.8,2.1,6.8,0.3,0.0,0.3,0.0,0.0,0.7,1.3,65,64,5.42,5.333333333,,,,,,,,,,,,,,,,,,
Arsenal CL 2010/2011,Arsenal,Champions League,2010/2011,16.0,,,,,,,,,21,53.1,84.6,18,9,48,500,13,2,2,3,1,22.6,7.9,30.5,21.5,12.8,16.4,1.8,0.3,2.3,17.8,2.6,1.0,3.8,0.4,2.4,1.0,11.0,4.0,0.9,6.1,2.5,0.3,2.1,0.1,11.5,11.1,22.6,16.6,15.3,9.3,6.0,548.4,30.1,15.8,433.8,68.8,7.8,1.1,6.6,0.3,0.1,0.8,0.0,0.0,0.6,1.6,46,43,5.75,5.375,,,,,,,,,,,,,,,,,,
Tottenham CL 2010/2011,Tottenham,Champions League,2010/2011,8.0,,,,,,,,,19,46.0,79.9,22,1,68,352,10,5,0,2,2,19.9,6.8,26.7,19.8,12.9,12.8,0.9,0.3,2.2,26.9,5.8,2.5,4.0,0.2,1.6,2.2,11.2,5.5,0.7,5.0,1.7,0.1,1.6,0.0,9.2,8.6,17.8,10.3,15.9,8.8,7.1,412.1,40.8,23.1,288.6,59.6,7.8,2.0,5.8,0.3,0.0,0.2,0.0,0.0,0.8,1.3,45,59,3.75,5.9,,,,,,,,,,,,,,,,,,
Shakhtar Donetsk CL 2010/2011,Shakhtar Donetsk,Champions League,2010/2011,8.0,,,,,,,,,19,48.7,79.4,18,3,75,371,11,1,6,1,0,22.9,8.2,31.1,16.1,15.3,18.0,2.4,0.0,3.0,21.2,2.7,1.9,3.9,0.0,2.0,1.9,10.8,5.1,0.8,5.0,2.0,0.3,1.2,0.5,7.3,5.5,12.8,13.3,11.6,6.3,5.3,440.8,39.9,32.9,310.2,57.8,7.4,1.4,6.0,0.8,0.1,0.1,0.2,0.0,0.5,1.4,54,55,5.4,5.5,,,,,,,,,,,,,,,,,,
Hapoel Tel Aviv CL 2010/2011,Hapoel Tel Aviv,Champions League,2010/2011,32.0,,,,,,,,,7,46.9,80.0,13,2,72,349,3,0,3,1,0,23.0,10.8,33.8,17.7,11.2,13.0,2.3,0.0,4.7,28.0,4.8,2.8,6.0,0.2,2.7,3.2,9.0,4.3,0.3,4.3,1.2,0.3,0.8,0.0,1.8,7.8,9.7,17.5,11.8,6.5,5.3,410.0,39.5,28.3,288.5,53.7,7.2,0.3,6.8,0.3,0.0,0.2,0.3,0.0,0.2,0.8,28,49,2.33,8.166666667000001,,,,,,,,,,,,,,,,,,
Rangers CL 2010/2011,Rangers,Champions League,2010/2011,32.0,,,,,,,,,3,40.3,73.5,13,3,58,289,2,0,1,0,0,20.7,10.3,31.0,22.7,14.2,9.8,1.7,0.0,2.7,31.8,6.0,4.5,4.8,0.3,2.5,2.0,8.7,4.3,0.7,3.8,0.7,0.3,0.3,0.0,8.5,6.5,15.0,8.0,17.5,9.0,8.5,342.7,25.7,30.2,226.2,60.7,6.3,1.2,5.2,0.3,0.2,0.0,0.0,0.0,0.2,0.5,16,36,2.67,6.0,,,,,,,,,,,,,,,,,,
Lyon CL 2010/2011,Lyon,Champions League,2010/2011,16.0,,,,,,,,,12,54.7,80.8,29,3,59,438,6,0,5,1,0,22.6,7.6,30.3,23.3,13.9,13.4,1.9,0.0,4.6,18.6,1.6,2.8,3.5,0.0,1.6,1.9,16.8,6.8,0.4,9.6,1.5,0.3,1.1,0.1,10.9,9.0,19.9,14.1,16.8,7.9,8.9,491.6,32.5,24.1,364.9,70.1,11.9,2.6,9.3,0.1,0.0,0.0,0.1,0.0,0.5,0.8,44,44,5.5,5.5,,,,,,,,,,,,,,,,,,
Ajax CL 2010/2011,Ajax,Champions League,2010/2011,32.0,,,,,,,,,6,50.9,81.0,17,4,75,416,4,1,1,0,0,25.8,10.8,36.7,17.7,11.8,14.0,1.7,0.2,2.5,19.0,4.0,2.3,5.5,0.3,2.5,2.7,13.2,7.8,0.7,4.8,1.2,0.2,0.5,0.5,10.3,9.3,19.7,10.2,15.2,5.3,9.8,487.5,47.2,25.8,347.5,67.0,10.7,1.2,9.5,0.2,0.0,0.2,0.0,0.0,0.5,0.8,27,45,2.7,7.5,,,,,,,,,,,,,,,,,,
AC Milan CL 2010/2011,AC Milan,Champions League,2010/2011,16.0,,,,,,,,,7,50.9,81.1,16,5,61,424,5,2,0,0,0,18.9,6.8,25.6,20.1,13.0,15.8,2.9,0.0,5.0,21.5,3.1,3.3,4.3,0.0,1.4,2.9,11.3,5.6,1.0,4.6,0.9,0.4,0.4,0.1,6.5,5.3,11.8,14.6,13.8,7.4,6.4,478.8,41.4,17.5,346.8,73.1,8.6,1.3,7.4,0.0,0.0,0.1,0.0,0.0,0.5,0.6,36,47,4.5,5.875,,,,,,,,,,,,,,,,,,
FC Copenhagen CL 2010/2011,FC Copenhagen,Champions League,2010/2011,16.0,,,,,,,,,7,48.5,81.4,18,1,74,383,3,1,1,1,1,17.6,5.9,23.5,20.3,12.0,14.0,1.5,0.0,2.8,24.9,4.3,1.8,4.0,0.5,2.0,1.5,10.5,6.6,0.5,3.4,0.8,0.1,0.3,0.4,4.6,5.4,10.0,9.8,19.3,8.8,10.5,449.3,48.3,23.6,317.3,60.1,6.0,0.9,5.1,0.1,0.0,0.0,0.1,0.0,0.3,0.4,21,40,1.75,5.0,,,,,,,,,,,,,,,,,,
Inter CL 2010/2011,Inter,Champions League,2010/2011,8.0,,,,,,,,,19,52.3,84.0,15,4,55,455,15,0,2,1,0,19.8,9.3,29.1,13.6,15.2,10.7,1.8,0.1,2.2,17.6,3.0,2.5,3.1,0.1,1.8,1.2,17.1,8.5,0.9,7.8,1.9,0.3,1.3,0.3,10.3,11.1,21.4,14.9,12.8,6.7,6.1,507.4,33.3,20.1,393.1,60.9,12.4,1.4,11.0,0.0,0.0,0.5,0.0,0.0,0.8,1.3,54,54,5.4,5.4,,,,,,,,,,,,,,,,,,
Twente CL 2010/2011,Twente,Champions League,2010/2011,32.0,,,,,,,,,9,49.2,79.8,24,2,68,340,3,1,3,1,1,21.3,10.5,31.8,18.8,11.8,17.7,1.7,0.0,2.5,22.0,2.8,2.3,4.8,0.2,1.7,3.0,15.5,6.5,1.0,8.2,1.5,0.2,0.7,0.7,9.2,8.7,17.8,12.5,17.3,8.0,9.3,401.7,40.2,25.5,280.3,55.7,10.5,2.8,7.7,0.3,0.0,0.0,0.0,0.0,0.2,0.5,32,39,5.33,6.5,,,,,,,,,,,,,,,,,,
Spartak Moscow CL 2010/2011,Spartak Moscow,Champions League,2010/2011,32.0,,,,,,,,,7,53.5,80.8,23,3,57,412,3,2,1,0,1,22.3,8.5,30.8,18.5,16.2,15.3,1.2,0.3,1.2,22.0,3.0,2.7,2.3,0.0,1.5,0.8,13.0,7.7,0.5,4.8,1.0,0.5,0.5,0.0,14.3,8.7,23.0,10.5,21.3,9.3,12.0,465.8,29.2,26.2,347.2,63.3,9.3,1.3,8.0,0.5,0.2,0.2,0.0,0.0,0.3,1.0,25,26,4.17,4.333333333,,,,,,,,,,,,,,,,,,
Roma CL 2010/2011,Roma,Champions League,2010/2011,16.0,,,,,,,,,12,48.6,81.5,20,4,55,392,7,1,1,2,1,16.9,7.0,23.9,20.3,15.3,13.6,1.8,0.1,1.6,23.6,4.0,3.4,2.9,0.1,1.4,1.4,15.8,6.0,0.8,9.0,1.4,0.1,1.1,0.1,9.1,7.0,16.1,12.8,14.0,8.4,5.6,445.9,36.3,17.9,327.3,64.5,12.5,2.1,10.4,0.3,0.1,0.1,0.0,0.0,0.6,1.1,42,44,5.25,5.5,,,,,,,,,,,,,,,,,,
Werder Bremen CL 2010/2011,Werder Bremen,Champions League,2010/2011,32.0,,,,,,,,,6,49.8,81.4,29,4,37,416,4,0,2,0,0,25.3,10.7,36.0,18.7,14.3,15.7,1.5,0.2,2.3,21.5,1.8,2.0,3.5,0.3,2.2,1.0,16.5,9.0,1.0,6.7,1.2,0.0,0.8,0.3,6.0,6.5,12.5,10.3,16.2,7.3,8.8,450.5,20.5,16.2,346.2,67.7,12.0,3.7,8.3,0.5,0.2,0.2,0.0,0.0,0.2,0.8,32,33,4.0,5.5,,,,,,,,,,,,,,,,,,
Rubin Kazan CL 2010/2011,Rubin Kazan,Champions League,2010/2011,32.0,,,,,,,,,2,41.8,72.5,17,3,58,295,0,0,0,2,0,19.2,10.3,29.5,24.3,11.7,16.2,1.7,0.0,2.0,28.2,3.3,2.5,2.2,0.3,0.8,1.0,10.7,6.2,0.5,4.0,0.3,0.0,0.3,0.0,10.7,7.2,17.8,7.8,19.0,6.7,12.3,350.7,27.5,28.5,226.7,68.0,7.7,1.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,18,3.5,3.0,,,,,,,,,,,,,,,,,,
CFR Cluj CL 2010/2011,CFR Cluj,Champions League,2010/2011,32.0,,,,,,,,,6,38.3,75.3,17,3,49,267,3,0,3,0,0,19.8,9.5,29.3,21.8,13.3,16.8,2.0,0.2,3.5,29.3,4.7,2.8,5.0,0.0,2.0,3.0,11.5,6.0,0.8,5.0,1.3,0.2,1.2,0.0,6.5,7.2,13.7,10.7,12.8,5.7,7.2,311.3,26.3,21.5,208.2,55.3,7.7,1.7,6.0,0.8,0.2,0.0,0.3,0.0,0.2,1.0,30,46,5.0,7.666666667,,,,,,,,,,,,,,,,,,
FC Basel 1893 CL 2010/2011,FC Basel 1893,Champions League,2010/2011,32.0,,,,,,,,,8,52.2,83.9,34,2,66,415,7,0,1,0,0,18.5,6.8,25.3,12.5,14.0,16.0,1.2,0.2,4.2,21.8,3.5,1.8,2.7,0.0,1.0,1.7,15.7,8.2,0.5,7.0,1.3,0.3,0.8,0.2,12.5,6.3,18.8,10.0,11.0,4.8,6.2,477.0,39.2,25.3,360.8,51.7,10.5,3.2,7.3,0.2,0.2,0.2,0.0,0.0,0.7,1.0,32,28,3.2,4.666666667,,,,,,,,,,,,,,,,,,
Benfica CL 2010/2011,Benfica,Champions League,2010/2011,32.0,,,,,,,,,7,47.9,77.1,25,4,42,338,1,2,4,0,0,18.8,8.3,27.2,17.8,14.7,17.0,2.0,0.2,2.8,27.8,2.3,1.3,2.0,0.0,1.2,0.8,16.0,7.8,0.5,7.7,1.2,0.2,0.8,0.2,13.7,10.5,24.2,16.2,15.2,7.5,7.7,377.5,24.0,16.7,267.0,69.8,11.5,1.8,9.7,0.5,0.2,0.0,0.2,0.0,0.5,1.0,28,24,4.67,4.0,,,,,,,,,,,,,,,,,,
Braga CL 2010/2011,Braga,Champions League,2010/2011,32.0,,,,,,,,,5,42.6,71.3,17,1,58,286,0,3,2,0,0,21.7,10.0,31.7,18.3,17.0,17.5,1.8,0.0,0.8,30.8,3.2,2.0,2.5,0.0,1.2,1.3,11.5,6.8,0.0,4.7,0.8,0.0,0.7,0.2,11.5,5.5,17.0,14.2,16.2,5.8,10.3,341.5,26.2,31.2,217.2,67.0,6.5,1.0,5.5,0.0,0.0,0.2,0.2,0.0,0.2,0.5,25,30,2.5,5.0,,,,,,,,,,,,,,,,,,
Partizan Belgrade CL 2010/2011,Partizan Belgrade,Champions League,2010/2011,32.0,,,,,,,,,2,44.7,73.5,18,2,55,343,1,0,0,1,0,27.2,7.7,34.8,17.7,13.8,16.7,1.5,0.2,1.2,32.7,1.7,2.3,4.2,0.0,2.2,2.0,11.2,7.2,0.3,3.7,0.3,0.0,0.2,0.2,7.5,4.2,11.7,9.2,17.3,8.3,9.0,373.5,24.0,28.7,250.5,70.3,6.7,0.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,39,2.17,6.5,,,,,,,,,,,,,,,,,,
Auxerre CL 2010/2011,Auxerre,Champions League,2010/2011,32.0,,,,,,,,,3,41.8,75.4,22,2,55,322,1,0,2,0,0,22.0,8.3,30.3,23.3,12.7,12.5,1.3,0.3,4.2,28.8,3.8,1.7,1.8,0.3,0.5,1.0,12.2,7.3,0.2,4.7,0.5,0.0,0.2,0.3,6.3,4.2,10.5,13.7,16.5,8.2,8.3,372.0,26.7,26.8,253.7,64.8,8.7,2.7,6.0,0.0,0.0,0.0,0.2,0.0,0.2,0.3,20,29,2.5,4.833333333,,,,,,,,,,,,,,,,,,
Panathinaikos CL 2010/2011,Panathinaikos,Champions League,2010/2011,32.0,,,,,,,,,2,40.4,79.4,17,1,68,291,1,0,1,0,0,20.0,12.3,32.3,14.0,13.3,14.2,1.8,0.2,4.0,27.7,2.7,3.3,4.0,0.5,2.2,1.3,8.0,5.2,0.3,2.7,0.5,0.0,0.5,0.0,6.0,5.8,11.8,11.7,11.3,7.0,4.3,352.2,41.0,24.0,238.7,48.5,5.5,1.3,4.2,0.2,0.0,0.0,0.2,0.0,0.2,0.3,16,40,2.67,6.666666667,,,,,,,,,,,,,,,,,,
Zilina CL 2010/2011,Zilina,Champions League,2010/2011,32.0,,,,,,,,,3,41.1,75.0,21,2,55,277,2,0,1,0,0,20.7,13.5,34.2,20.0,11.5,14.8,1.5,0.0,3.2,37.5,4.8,2.0,4.5,0.2,1.7,2.7,12.5,8.0,0.3,4.2,0.5,0.2,0.2,0.2,10.7,3.7,14.3,9.5,16.5,7.0,9.5,326.5,23.8,28.3,221.2,53.2,8.8,1.8,7.0,0.2,0.0,0.2,0.2,0.0,0.0,0.3,13,48,1.08,8.0,,,,,,,,,,,,,,,,,,
Bursaspor CL 2010/2011,Bursaspor,Champions League,2010/2011,32.0,,,,,,,,,2,48.2,80.5,21,2,58,373,2,0,0,0,0,16.8,7.8,24.7,14.8,11.7,13.0,1.5,0.0,2.2,23.5,2.8,3.5,2.2,0.2,1.5,0.5,11.3,7.5,0.2,3.7,0.3,0.2,0.2,0.0,12.0,7.3,19.3,7.7,14.8,7.5,7.3,426.3,36.3,20.5,307.0,62.5,8.7,1.3,7.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,20,36,3.33,6.0,,,,,,,,,,,,,,,,,,
Real Madrid CL 2011/2012,Real Madrid,Champions League,2011/2012,4.0,,,,,,,,,35,56.1,85.9,18,6,69,531,26,2,4,2,1,20.0,7.9,27.9,14.8,13.0,11.4,1.8,0.1,3.9,14.3,3.3,1.5,3.0,0.0,1.3,1.8,18.9,7.3,1.1,10.5,2.8,0.6,1.7,0.6,7.3,9.6,16.8,13.2,12.2,7.3,4.8,584.5,43.8,20.9,458.1,61.8,14.3,2.5,11.8,0.1,0.0,0.3,0.0,0.0,1.8,2.2,94,46,7.83,3.72972973,,,,,,,,,,,,,,,,,,
Barcelona CL 2011/2012,Barcelona,Champions League,2011/2012,4.0,,,,,,,,,35,68.2,90.5,16,15,50,737,24,2,2,5,2,15.6,3.8,19.3,15.0,13.3,9.4,1.4,0.0,3.1,11.7,1.3,1.0,0.8,0.0,0.6,0.3,19.5,7.1,1.4,11.0,2.8,0.3,2.3,0.2,8.8,8.0,16.8,10.8,10.1,5.4,4.7,794.4,38.8,11.3,680.3,64.1,14.1,1.1,13.0,0.1,0.0,0.8,0.0,0.0,0.9,1.8,92,24,7.67,2.0,,,,,,,,,,,,,,,,,,
Chelsea CL 2011/2012,Chelsea,Champions League,2011/2012,1.0,,,,,,,,,25,47.6,82.5,18,3,62,375,18,2,3,2,0,20.4,6.5,26.8,20.8,10.8,12.9,2.2,0.1,2.5,29.8,5.8,3.5,4.4,0.0,2.8,1.6,14.0,5.6,0.5,7.8,1.8,0.2,1.5,0.2,6.5,8.7,15.2,13.2,13.2,8.0,5.2,418.6,36.5,21.3,309.9,50.8,10.7,2.8,7.9,0.5,0.2,0.2,0.1,0.0,0.7,1.5,91,70,7.0,5.12195122,,,,,,,,,,,,,,,,,,
Bayern Munich CL 2011/2012,Bayern Munich,Champions League,2011/2012,2.0,,,,,,,,,27,55.1,86.2,21,6,69,503,17,4,4,1,0,23.9,9.2,33.1,18.5,13.5,15.3,1.9,0.1,1.3,13.6,1.6,0.8,3.0,0.1,1.9,1.0,18.5,8.4,2.2,7.9,2.1,0.9,1.1,0.1,7.8,9.1,16.9,12.3,14.2,6.7,7.5,547.2,42.5,21.2,429.2,54.3,14.8,2.0,12.8,0.5,0.0,0.4,0.0,0.0,0.7,1.5,93,40,6.2,2.926829268,,,,,,,,,,,,,,,,,,
Valencia CL 2011/2012,Valencia,Champions League,2011/2012,32.0,,,,,,,,,12,58.5,85.1,24,4,64,495,7,1,3,1,0,22.5,8.0,30.5,21.2,12.2,13.3,1.8,0.0,1.3,24.0,2.2,2.0,4.0,0.2,2.2,1.7,16.7,8.0,1.7,7.0,2.0,0.7,1.0,0.3,7.7,5.3,13.0,13.8,15.2,7.8,7.3,555.5,43.7,18.7,429.2,64.0,13.2,2.5,10.7,0.5,0.2,0.3,0.0,0.0,0.7,1.5,45,32,7.5,5.333333333,,,,,,,,,,,,,,,,,,
Manchester United CL 2011/2012,Manchester United,Champions League,2011/2012,32.0,,,,,,,,,11,59.2,84.5,27,3,76,526,7,0,1,2,1,22.0,4.5,26.5,20.3,14.2,11.0,1.3,0.2,3.5,23.3,2.3,1.0,3.0,0.2,1.2,1.7,14.5,4.8,1.0,8.8,1.8,0.3,1.3,0.2,5.8,12.0,17.8,17.0,19.5,10.5,9.0,596.5,52.2,21.5,452.2,70.7,11.2,1.7,9.5,0.5,0.0,0.2,0.0,0.0,0.3,1.0,40,26,6.67,4.333333333,,,,,,,,,,,,,,,,,,
Lyon CL 2011/2012,Lyon,Champions League,2011/2012,16.0,,,,,,,,,10,50.9,82.1,26,3,70,447,8,0,2,0,0,20.5,8.6,29.1,22.1,11.9,14.5,1.8,0.0,3.6,19.9,3.0,1.4,3.9,0.0,2.3,1.6,16.5,8.1,0.8,7.8,1.4,0.4,0.9,0.1,6.1,6.0,12.1,12.8,18.6,8.5,10.1,494.1,42.8,21.8,363.8,65.9,10.8,1.5,9.3,0.3,0.1,0.1,0.0,0.0,0.6,1.0,45,40,4.5,4.8,,,,,,,,,,,,,,,,,,
Ajax CL 2011/2012,Ajax,Champions League,2011/2012,32.0,,,,,,,,,6,55.0,87.1,21,7,56,524,6,0,0,0,0,18.8,8.5,27.3,19.5,10.7,11.5,1.0,0.0,3.2,18.8,2.8,1.7,3.7,0.0,1.8,1.8,17.0,8.0,1.0,8.0,1.0,0.0,0.8,0.2,5.0,8.7,13.7,13.7,13.7,6.8,6.8,577.7,39.7,16.8,463.3,57.8,13.8,2.5,11.3,0.0,0.0,0.3,0.0,0.0,0.7,1.0,33,26,5.5,4.333333333,,,,,,,,,,,,,,,,,,
